,date,horizon,MunBond20,a_util,compap_1m,compap_3m,corp_AAA,corp_BAA,fed_rate,home_mort,libor_3m,prime,state_local,tbill_1y,tbill_3m,tbill_6m,tbond_30y,tnote_10y,tnote_20y,tnote_2y,tnote_3y,tnote_5y,tnote_7y,tr_longterm_ave
9266,1992-12-31,4,,,,,8.6,,4.0,8.7,,6.5,,4.5,4.1,4.2,7.9,7.3,,5.0,,6.5,6.9,
9267,1992-12-31,4,,8.1,3.6,,7.5,,3.3,7.5,3.7,6.4,,4.0,3.5,3.7,6.8,6.1,,4.5,,5.6,5.8,
9268,1992-12-31,4,,8.5,3.7,,8.1,,3.4,8.2,3.7,6.4,,3.9,3.4,3.6,7.8,7.1,,4.8,,6.3,6.7,
9269,1992-12-31,4,,9.3,4.4,,8.9,,4.3,9.2,4.6,6.3,,5.2,4.7,5.0,8.4,8.2,,6.2,,7.6,7.9,
9270,1992-12-31,4,,8.9,3.8,,8.6,,3.7,8.9,4.2,6.3,,4.1,3.8,4.0,8.1,7.4,,5.0,,6.3,6.8,
9271,1992-12-31,4,,7.8,3.5,,7.6,,3.5,7.5,,6.3,,3.7,3.4,3.6,7.2,6.4,,4.4,,5.7,6.1,
9272,1992-12-31,4,,8.4,3.9,,7.9,,3.3,8.1,4.0,6.2,,3.8,3.3,3.5,7.4,6.7,,4.6,,5.9,6.3,
9273,1992-12-31,4,,7.5,4.0,,7.9,,3.2,8.4,4.4,6.0,,3.9,3.4,3.6,7.5,7.1,,4.7,,6.2,6.7,
9274,1992-12-31,4,,8.5,3.8,,7.9,,3.5,8.4,4.3,6.0,,4.5,3.7,4.0,7.7,7.1,,5.1,,6.3,6.7,
9275,1992-12-31,4,,8.6,3.9,,8.0,,3.8,8.1,4.1,6.0,,4.4,3.8,4.1,7.3,7.0,,5.2,,6.5,6.7,
9276,1992-12-31,4,,7.8,4.1,,7.7,,3.5,8.0,4.1,6.0,,4.1,3.7,3.9,7.0,6.6,,5.0,,6.1,6.4,
9277,1992-12-31,4,,8.3,4.0,,8.0,,3.9,8.3,4.1,6.0,,4.0,3.7,3.9,7.5,6.6,,4.6,,5.6,6.3,
9278,1992-12-31,4,,8.8,3.8,,8.5,,3.3,8.9,3.9,6.0,,4.0,3.6,3.9,8.0,7.3,,5.1,,6.4,6.9,
9279,1992-12-31,4,,8.4,3.8,,8.0,,3.4,8.1,3.6,6.0,,3.8,3.4,3.6,8.0,7.2,,4.8,,6.3,6.8,
9280,1992-12-31,4,,8.0,3.5,,7.7,,3.3,8.0,3.6,6.0,,3.7,3.4,3.6,7.1,6.5,,4.6,,5.8,6.3,
9281,1992-12-31,4,,7.9,3.2,,7.1,,3.0,7.6,3.5,6.0,,3.6,3.3,3.4,6.6,6.1,,4.5,,5.4,5.6,
9282,1992-12-31,4,,7.8,3.2,,7.5,,3.0,7.8,3.2,6.0,,3.4,2.8,3.1,7.0,6.0,,4.0,,5.0,5.5,
9283,1992-12-31,4,,7.0,,,6.7,,3.0,8.0,,6.0,,3.5,3.0,3.2,6.0,5.5,,4.5,,5.0,5.2,
9284,1992-12-31,4,,8.2,3.4,,8.0,,3.2,8.0,,6.0,,3.6,3.3,3.5,7.4,6.5,,4.5,,5.9,6.3,
9285,1992-12-31,4,,7.8,3.4,,7.2,,3.0,7.7,3.0,5.5,,3.4,3.2,3.3,6.5,6.0,,4.0,,5.4,5.8,
9286,1992-12-31,5,,8.6,5.0,,8.2,,5.0,9.0,5.3,7.8,,5.5,4.8,5.1,7.5,7.2,,6.0,,6.6,7.0,
9287,1992-12-31,5,,8.9,5.3,,8.7,,5.0,8.8,5.3,7.5,,5.6,5.2,5.4,8.1,7.7,,6.5,,7.3,7.5,
9288,1992-12-31,5,,7.9,4.7,,7.4,,4.5,7.6,4.9,7.5,,5.3,4.5,4.6,6.7,6.4,,5.5,,6.2,6.3,
9289,1992-12-31,5,,,,,,,4.5,10.0,,7.5,,5.6,4.3,,8.4,8.1,,6.5,,,,
9290,1992-12-31,5,,7.8,4.6,,7.2,,4.7,7.1,4.9,7.4,,4.4,4.2,4.3,6.5,5.9,,4.9,,5.5,5.7,
9291,1992-12-31,5,,9.6,4.6,,9.0,,4.5,9.3,4.6,7.3,,5.2,5.0,5.1,8.6,7.8,,5.3,,7.1,7.4,
9292,1992-12-31,5,,9.4,4.9,,9.1,,4.3,8.6,4.6,7.2,,5.6,5.1,5.3,8.4,8.0,,5.9,,7.2,7.8,
9293,1992-12-31,5,,9.2,4.6,,8.8,,4.4,8.5,5.3,7.0,,5.4,5.0,5.2,7.8,7.3,,6.0,,6.8,7.0,
9294,1992-12-31,5,,8.4,4.7,,8.1,,4.6,8.7,5.0,7.0,,5.3,4.7,5.0,7.8,7.3,,5.9,,6.9,7.0,
9295,1992-12-31,5,,,4.7,,8.4,,4.5,8.8,4.8,7.0,,4.6,4.3,4.4,7.8,7.3,,5.2,,6.9,7.0,
9296,1992-12-31,5,,10.5,4.7,,9.7,,4.5,10.2,4.8,7.0,,4.8,4.4,4.5,8.9,8.6,,7.1,,8.2,8.4,
9297,1992-12-31,5,,8.8,4.9,,8.3,,4.8,8.5,4.8,7.3,,5.2,4.7,4.9,7.8,7.2,,5.7,,6.7,7.0,
9298,1992-12-31,5,,8.5,4.7,,8.1,,4.5,8.3,4.6,7.0,,5.2,4.7,4.9,7.8,7.2,,5.7,,6.6,6.9,
9299,1992-12-31,5,,9.0,4.7,,8.6,,4.1,8.9,4.6,7.0,,4.8,4.5,4.7,8.1,7.5,,5.8,,7.2,7.2,
9300,1992-12-31,5,,8.7,4.1,,8.3,,4.0,8.5,4.5,7.0,,4.6,4.1,4.3,7.7,7.3,,5.5,,6.8,7.0,
9301,1992-12-31,5,,8.9,4.3,,8.6,,4.0,8.8,4.5,7.0,,4.6,4.3,4.4,8.0,7.5,,5.6,,,7.2,
9302,1992-12-31,5,,9.0,4.1,,8.5,,4.0,8.8,4.2,7.0,,4.8,4.3,4.5,8.0,7.3,,5.8,,7.1,7.0,
9303,1992-12-31,5,,9.2,4.4,,8.7,,4.3,8.9,4.6,6.8,,4.4,4.2,4.3,8.0,7.4,,5.5,,6.8,7.1,
9304,1992-12-31,5,,8.8,4.3,,8.5,,4.2,8.6,4.7,6.7,,4.6,4.2,4.4,8.0,7.3,,5.3,,6.6,6.9,
9305,1992-12-31,5,,8.4,4.0,,8.0,,3.8,8.4,4.1,6.6,,4.0,3.7,3.8,7.4,6.7,,4.7,,6.0,6.4,
9306,1992-12-31,5,,8.9,3.9,,8.5,,3.7,8.5,3.8,6.6,,4.2,3.7,3.9,8.2,7.4,,5.1,,6.6,7.0,
9307,1992-12-31,5,,9.0,,,8.6,,3.9,,,6.6,,3.9,3.7,3.9,8.0,7.4,,4.9,,6.4,6.9,
9308,1992-12-31,5,,8.8,4.4,,8.1,,4.3,8.2,4.7,6.5,,4.9,4.3,4.6,7.5,7.2,,5.6,,6.8,6.9,
9309,1992-12-31,5,,9.0,4.4,,8.6,,4.1,9.0,4.6,6.5,,4.4,4.1,4.3,8.1,7.5,,5.3,,6.7,7.1,
9310,1992-12-31,5,,8.9,4.1,,8.6,,4.0,8.9,4.2,6.5,,4.2,4.0,4.2,7.8,7.0,,5.1,,6.3,6.7,
9311,1992-12-31,5,,8.2,4.1,,7.9,,3.8,7.9,4.2,6.5,,4.3,3.9,4.1,7.3,6.7,,4.8,,6.2,6.5,
9312,1992-12-31,5,,9.2,4.2,,8.7,,3.9,8.6,4.1,6.5,,4.1,3.9,4.0,8.0,7.6,,5.4,,6.9,7.3,
9313,1992-12-31,5,,9.3,4.0,,8.9,,3.5,9.0,4.1,6.5,,4.3,3.7,4.1,8.4,7.3,,5.1,,6.5,6.8,
9314,1992-12-31,5,,8.0,3.9,,7.3,,3.6,7.5,4.0,6.5,,4.3,3.8,4.0,6.6,6.0,,4.7,,5.6,5.8,
9315,1992-12-31,5,,,3.7,,8.0,,3.7,8.2,3.9,6.5,,3.7,3.3,3.4,7.6,6.8,,4.4,,5.1,6.5,
9316,1992-12-31,5,,,,,8.6,,4.0,8.7,,6.5,,4.5,4.1,4.2,7.9,7.3,,5.0,,6.5,6.9,
9317,1992-12-31,5,,7.7,3.5,,7.5,,3.5,7.4,,6.5,,3.8,3.5,3.6,7.2,6.4,,4.3,,5.7,6.0,
9318,1992-12-31,5,,7.6,4.2,,8.1,,3.5,8.6,4.6,6.3,,4.2,3.6,3.5,7.5,7.1,,4.9,,6.3,6.7,
9319,1992-12-31,5,,8.5,4.3,,8.3,,4.3,8.5,4.4,6.3,,4.4,4.1,4.3,7.8,7.0,,4.9,,6.0,6.6,
9320,1992-12-31,5,,8.6,4.0,,8.0,,3.8,8.5,4.2,6.3,,4.7,3.9,4.2,7.8,7.2,,5.2,,6.5,6.8,
9321,1992-12-31,5,,8.4,3.9,,7.9,,3.3,8.1,4.0,6.3,,3.8,3.3,3.5,7.4,6.7,,4.6,,5.9,6.3,
9322,1992-12-31,5,,8.9,4.2,,8.6,,3.6,9.1,4.2,6.0,,4.4,4.0,4.2,8.1,7.5,,5.5,,6.6,7.1,
9323,1992-12-31,5,,7.8,4.1,,7.7,,3.5,8.0,4.1,6.0,,4.1,3.7,3.9,7.0,6.6,,5.0,,6.1,6.4,
9324,1992-12-31,5,,8.1,3.6,,7.8,,3.5,8.1,3.9,6.0,,3.8,3.5,3.7,7.2,6.6,,4.7,,5.9,6.4,
9325,1992-12-31,5,,8.5,3.7,,7.9,,3.3,8.1,3.7,6.0,,3.7,3.3,3.5,7.9,7.2,,4.7,,6.2,6.7,
9326,1992-12-31,5,,7.8,3.2,,7.0,,3.0,7.5,3.5,6.0,,3.6,3.3,3.4,6.5,6.0,,4.5,,5.3,5.5,
9327,1992-12-31,5,,7.8,3.2,,7.5,,3.0,7.8,3.2,6.0,,3.4,2.8,3.1,7.0,6.0,,4.0,,5.2,5.7,
9328,1992-12-31,5,,7.0,,,6.7,,3.0,8.0,,6.0,,3.5,3.0,3.2,6.0,5.5,,4.5,,5.0,5.2,
9329,1992-12-31,5,,8.2,3.5,,6.0,,3.3,8.0,,6.0,,3.7,3.4,3.6,7.4,6.5,,4.6,,6.4,6.4,
9330,1992-12-31,5,,7.8,3.4,,7.2,,3.0,7.6,3.0,5.5,,3.4,3.2,3.3,6.5,6.0,,4.0,,5.4,5.8,
9331,1993-03-31,1,,7.9,3.2,,7.5,,3.2,7.7,3.6,6.0,,3.2,2.9,3.1,6.8,6.0,,3.8,,5.2,5.6,
9332,1993-03-31,1,,,3.1,,7.5,,3.0,,3.5,6.0,,3.6,3.1,3.2,6.8,6.0,,4.1,,5.4,5.7,
9333,1993-03-31,1,,8.2,3.3,,8.0,,3.2,7.3,3.5,6.0,,3.5,3.2,3.4,7.0,6.3,,4.2,,5.4,5.9,
9334,1993-03-31,1,,8.4,3.4,,7.8,,3.1,7.7,3.4,6.0,,3.7,3.2,3.4,6.9,5.8,,4.1,,5.0,5.3,
9335,1993-03-31,1,,7.6,3.2,,7.5,,3.0,7.8,3.4,6.0,,3.5,3.1,3.2,7.0,6.3,,4.1,,5.5,6.0,
9336,1993-03-31,1,,8.0,3.4,,7.5,,3.1,7.7,3.4,6.0,,3.5,3.1,3.2,6.9,6.1,,4.1,,5.4,5.8,
9337,1993-03-31,1,,7.6,3.2,,7.3,,3.0,7.4,3.4,6.0,,3.4,3.0,3.2,6.8,6.0,,4.1,,5.1,5.9,
9338,1993-03-31,1,,7.7,3.2,,7.5,,3.0,7.3,3.3,6.0,,3.4,3.0,3.1,6.9,6.0,,4.0,,5.3,5.7,
9339,1993-03-31,1,,7.6,3.2,,7.5,,3.0,7.4,3.3,6.0,,3.4,3.1,3.2,6.7,5.9,,4.0,,5.2,5.6,
9340,1993-03-31,1,,7.7,3.2,,7.3,,3.0,7.6,3.3,6.0,,3.3,3.0,3.2,6.8,5.9,,3.9,,5.2,5.6,
9341,1993-03-31,1,,7.8,3.2,,7.4,,3.0,7.5,3.3,6.0,,3.4,3.0,3.2,6.9,6.0,,4.1,,5.2,5.7,
9342,1993-03-31,1,,7.8,3.1,,7.7,,3.0,7.5,3.3,6.0,,3.5,3.1,3.3,7.1,6.2,,4.1,,5.5,5.9,
9343,1993-03-31,1,,7.8,3.2,,7.7,,3.0,7.6,3.3,6.0,,3.4,3.1,3.2,6.8,6.5,,4.4,,5.9,6.2,
9344,1993-03-31,1,,7.6,3.1,,7.3,,3.0,7.4,3.3,6.0,,3.3,3.0,3.1,6.8,5.9,,3.9,,5.1,5.5,
9345,1993-03-31,1,,7.8,3.2,,7.4,,3.0,7.7,3.3,6.0,,3.3,3.0,3.2,7.0,6.0,,4.0,,5.3,5.7,
9346,1993-03-31,1,,7.9,3.2,,7.6,,3.0,7.5,3.3,6.0,,3.4,3.0,3.2,7.0,6.2,,4.1,,5.4,5.8,
9347,1993-03-31,1,,7.6,3.0,,7.4,,3.0,7.8,3.3,6.0,,3.5,3.0,3.3,6.8,6.1,,4.1,,5.3,5.6,
9348,1993-03-31,1,,7.8,3.2,,7.5,,3.0,7.6,3.3,6.0,,3.2,3.0,3.1,6.8,5.9,,3.9,,5.2,5.6,
9349,1993-03-31,1,,7.5,3.3,,7.3,,3.1,7.9,3.3,6.0,,3.3,3.1,3.2,6.9,6.1,,4.1,,5.1,5.8,
9350,1993-03-31,1,,7.8,3.1,,7.0,,3.0,7.4,3.3,6.0,,3.3,3.0,3.1,6.5,5.9,,3.9,,5.1,5.5,
9351,1993-03-31,1,,7.7,3.2,,7.7,,3.0,7.6,3.3,6.0,,3.8,3.0,3.1,7.1,6.3,,4.1,,5.5,5.9,
9352,1993-03-31,1,,7.5,3.1,,7.5,,3.0,7.5,3.3,6.0,,3.3,3.1,3.1,6.9,6.2,,4.1,,5.4,5.9,
9353,1993-03-31,1,,8.0,3.2,,7.5,,3.0,7.8,3.3,6.0,,3.4,3.0,3.2,6.8,6.0,,4.0,,5.2,5.6,
9354,1993-03-31,1,,7.3,3.2,,7.0,,3.1,7.1,3.3,6.0,,3.3,3.0,3.1,6.5,5.7,,3.8,,4.9,5.3,
9355,1993-03-31,1,,7.6,3.2,,7.6,,3.1,7.7,3.3,6.0,,3.3,3.0,3.1,6.8,6.0,,3.9,,5.2,5.6,
9356,1993-03-31,1,,7.7,3.2,,7.4,,3.0,7.5,3.3,6.0,,3.4,3.0,3.2,6.8,6.0,,4.1,,5.4,5.7,
9357,1993-03-31,1,,7.7,3.1,,7.5,,3.0,7.5,3.2,6.0,,3.2,3.0,3.1,6.7,5.9,,3.8,,5.1,5.6,
9358,1993-03-31,1,,,,,,,3.0,7.5,3.2,6.0,,,2.9,3.1,6.9,6.0,,,,5.2,,
9359,1993-03-31,1,,7.5,3.3,,7.1,,3.0,7.5,3.2,6.0,,3.2,3.0,3.1,6.8,6.0,,4.0,,5.1,5.5,
9360,1993-03-31,1,,7.6,3.2,,7.5,,3.0,7.6,3.2,6.0,,3.3,3.0,3.1,6.7,5.9,,4.0,,5.2,5.7,
9361,1993-03-31,1,,7.8,3.2,,7.5,,3.0,7.6,3.2,6.0,,3.3,3.0,3.1,7.0,6.1,,4.0,,5.3,5.8,
9362,1993-03-31,1,,7.8,3.4,,7.6,,3.0,8.0,3.2,6.0,,3.2,3.0,3.1,7.0,6.2,,4.0,,5.4,5.8,
9363,1993-03-31,1,,7.6,3.2,,7.6,,3.0,7.4,3.2,6.0,,3.4,3.0,3.1,6.8,6.0,,4.1,,5.3,5.7,
9364,1993-03-31,1,,7.5,3.1,,7.6,,3.0,7.4,3.2,6.0,,3.2,2.9,3.0,6.9,6.0,,3.8,,5.2,5.6,
9365,1993-03-31,1,,7.9,3.2,,7.3,,3.0,7.4,3.2,6.0,,3.4,3.1,3.2,6.9,6.0,,4.0,,5.2,5.7,
9366,1993-03-31,1,,8.0,3.3,,7.5,,3.1,7.5,3.2,6.0,,3.3,3.1,3.2,6.8,5.9,,4.0,,5.1,5.7,
9367,1993-03-31,1,,8.1,3.1,,7.6,,3.0,7.8,3.2,6.0,,3.3,3.1,3.2,6.8,5.9,,3.9,,5.1,5.5,
9368,1993-03-31,1,,8.0,3.2,,7.2,,3.0,6.8,3.2,6.0,,3.8,3.3,3.5,6.4,5.9,,4.0,,5.2,5.6,
9369,1993-03-31,1,,7.7,3.2,,7.4,,3.0,7.6,3.2,6.0,,3.3,3.0,3.2,6.8,5.9,,3.8,,5.1,5.6,
9370,1993-03-31,1,,,3.4,,8.0,,3.1,7.9,3.1,6.0,,3.7,3.2,3.3,7.1,6.4,,4.5,,5.5,6.0,
9371,1993-03-31,1,,7.7,3.2,,7.3,,3.0,7.3,3.1,6.0,,3.4,3.1,3.2,6.7,5.9,,4.2,,5.2,5.6,
9372,1993-03-31,1,,7.9,3.2,,7.5,,3.0,7.7,3.1,6.0,,3.4,3.1,3.3,7.0,6.2,,4.1,,5.3,5.8,
9373,1993-03-31,1,,,,,7.5,,3.0,7.4,,6.0,,3.3,3.0,3.2,6.8,5.9,,3.8,,5.1,5.6,
9374,1993-03-31,1,,7.8,,,7.4,,3.0,,,6.0,,3.3,2.9,3.0,6.8,6.3,,4.1,,5.5,6.0,
9375,1993-03-31,1,,7.5,3.2,,7.4,,3.2,7.6,,6.0,,3.6,3.2,3.3,6.9,6.1,,4.2,,5.4,5.8,
9376,1993-03-31,1,,,,,,,3.1,7.4,,6.0,,4.2,3.1,,6.6,5.7,,3.8,,,,
9377,1993-03-31,1,,7.2,,,6.7,,3.0,7.0,,6.0,,3.3,3.0,3.0,6.2,5.4,,4.0,,5.0,4.9,
9378,1993-03-31,1,,7.4,3.1,,7.0,,2.9,7.2,3.0,5.9,,3.3,2.9,3.1,6.5,6.6,,3.8,,5.0,5.8,
9379,1993-03-31,1,,7.7,2.9,,7.4,,2.8,7.5,3.0,5.8,,3.3,2.8,3.1,6.7,5.8,,3.9,,5.0,5.4,
9380,1993-03-31,1,,7.8,3.2,,7.6,,3.0,7.6,,5.8,,3.3,3.0,3.2,6.8,5.9,,4.0,,5.2,5.6,
9381,1993-03-31,2,,8.4,3.7,,8.1,,3.5,8.6,3.8,6.5,,3.6,3.4,3.5,7.4,6.8,,4.9,,6.2,6.5,
9382,1993-03-31,2,,8.3,3.9,,8.1,,3.8,7.5,4.1,6.3,,4.2,3.8,4.0,7.3,6.7,,4.5,,5.8,6.3,
9383,1993-03-31,2,,8.3,3.7,,7.8,,3.4,8.0,3.7,6.3,,3.8,3.4,3.5,7.2,6.4,,4.4,,5.7,6.1,
9384,1993-03-31,2,,,,,,,3.3,7.5,,6.3,,4.4,3.3,,6.7,5.9,,4.1,,,,
9385,1993-03-31,2,,,3.6,,8.2,,3.3,8.1,3.4,6.2,,4.0,3.4,3.6,7.3,6.6,,4.7,,5.8,6.2,
9386,1993-03-31,2,,7.8,3.6,,7.3,,3.2,7.3,3.4,6.2,,3.7,3.4,3.4,6.9,6.0,,4.3,,5.3,5.8,
9387,1993-03-31,2,,7.5,,,7.1,,3.2,,,6.2,,3.4,3.1,3.1,6.5,6.3,,4.2,,5.6,6.0,
9388,1993-03-31,2,,8.3,3.6,,7.8,,3.4,7.8,3.7,6.1,,4.0,3.4,3.6,6.8,5.7,,4.3,,4.8,5.1,
9389,1993-03-31,2,,7.7,3.4,,7.4,,3.4,7.9,3.7,6.1,,4.0,3.4,3.7,6.8,6.2,,4.5,,5.6,5.9,
9390,1993-03-31,2,,7.7,3.5,,7.2,,3.4,7.3,4.0,6.0,,3.5,3.3,3.4,6.5,5.7,,4.0,,5.1,5.4,
9391,1993-03-31,2,,7.7,3.4,,7.8,,3.2,7.8,3.7,6.0,,3.8,3.4,3.5,7.3,6.6,,4.3,,5.7,6.2,
9392,1993-03-31,2,,8.2,3.4,,8.1,,3.3,8.0,3.6,6.0,,3.7,3.4,3.5,7.5,6.7,,4.6,,5.9,6.3,
9393,1993-03-31,2,,,3.2,,7.4,,3.1,,3.6,6.0,,3.8,3.2,3.4,6.6,6.0,,4.2,,5.4,5.7,
9394,1993-03-31,2,,7.5,3.5,,7.3,,3.4,7.3,3.6,6.0,,3.6,3.3,3.4,6.8,5.9,,4.1,,5.2,5.6,
9395,1993-03-31,2,,8.0,3.4,,7.8,,3.3,7.6,3.5,6.0,,3.7,3.3,3.4,7.1,6.3,,4.3,,5.5,6.0,
9396,1993-03-31,2,,8.0,3.5,,7.9,,3.3,7.9,3.5,6.0,,3.6,3.2,3.4,7.1,6.8,,4.7,,6.2,6.5,
9397,1993-03-31,2,,7.9,3.3,,7.6,,3.0,7.8,3.5,6.0,,3.5,3.1,3.3,7.1,6.4,,4.2,,5.5,5.6,
9398,1993-03-31,2,,7.4,3.3,,7.2,,3.2,7.3,3.4,6.0,,3.6,3.2,3.4,6.6,5.8,,4.1,,5.3,5.5,
9399,1993-03-31,2,,7.6,3.4,,7.5,,3.3,7.6,3.4,6.0,,3.5,3.1,3.3,6.6,5.8,,4.2,,5.2,5.6,
9400,1993-03-31,2,,8.1,3.3,,7.7,,3.1,7.8,3.4,6.0,,3.4,3.2,3.3,7.0,6.1,,4.1,,5.4,5.8,
9401,1993-03-31,2,,7.6,3.3,,7.6,,3.1,8.0,3.4,6.0,,3.4,3.2,3.3,7.0,6.6,,4.4,,5.6,6.3,
9402,1993-03-31,2,,7.7,3.2,,7.7,,3.0,7.7,3.4,6.0,,3.5,3.0,3.2,7.2,6.4,,4.2,,5.6,6.0,
9403,1993-03-31,2,,7.4,3.1,,7.5,,3.0,7.5,3.4,6.0,,3.3,3.1,3.2,7.1,6.3,,4.4,,5.6,6.1,
9404,1993-03-31,2,,8.2,3.5,,7.7,,3.3,7.7,3.4,6.0,,3.5,3.3,3.4,7.0,6.2,,4.3,,5.4,6.0,
9405,1993-03-31,2,,7.7,3.3,,7.6,,3.2,7.8,3.4,6.0,,3.4,3.1,3.2,6.8,6.1,,4.0,,5.4,5.8,
9406,1993-03-31,2,,8.1,3.5,,7.4,,3.0,7.4,3.4,6.0,,3.9,3.4,3.6,6.7,6.2,,4.2,,5.5,5.9,
9407,1993-03-31,2,,7.7,3.2,,7.3,,3.0,7.6,3.3,6.0,,3.3,3.0,3.2,6.8,5.9,,3.9,,5.2,5.6,
9408,1993-03-31,2,,7.9,3.3,,7.5,,3.0,7.6,3.3,6.0,,3.4,3.0,3.2,7.0,6.1,,4.3,,5.3,5.8,
9409,1993-03-31,2,,7.5,3.1,,7.3,,3.0,7.4,3.3,6.0,,3.3,3.0,3.1,6.7,5.8,,3.9,,5.1,5.5,
9410,1993-03-31,2,,7.8,3.2,,7.4,,3.0,7.7,3.3,6.0,,3.3,3.1,3.2,7.0,6.0,,4.0,,5.3,5.7,
9411,1993-03-31,2,,8.0,3.2,,7.7,,3.0,7.7,3.3,6.0,,3.4,3.0,3.2,7.1,6.3,,4.2,,5.5,5.9,
9412,1993-03-31,2,,7.9,3.3,,7.6,,3.0,7.8,3.3,6.0,,3.4,3.0,3.1,7.0,6.3,,4.1,,5.4,5.8,
9413,1993-03-31,2,,7.6,3.1,,7.5,,3.0,7.5,3.3,6.0,,3.4,3.0,3.2,6.8,6.0,,4.0,,5.2,5.6,
9414,1993-03-31,2,,7.6,3.1,,6.8,,3.0,7.3,3.3,6.0,,3.3,3.0,3.1,6.3,5.8,,3.8,,5.0,5.4,
9415,1993-03-31,2,,8.0,3.2,,7.5,,3.0,7.8,3.3,6.0,,3.4,3.0,3.2,6.8,6.0,,4.0,,5.2,5.6,
9416,1993-03-31,2,,8.3,3.2,,7.8,,3.1,8.0,3.3,6.0,,3.5,3.3,3.4,7.0,6.0,,4.3,,5.4,5.7,
9417,1993-03-31,2,,8.1,3.2,,7.7,,3.0,7.9,3.3,6.0,,3.6,3.1,3.3,7.2,6.3,,4.2,,5.4,5.9,
9418,1993-03-31,2,,7.8,3.2,,7.5,,3.0,7.6,3.3,6.0,,3.4,3.0,3.2,6.9,6.1,,4.2,,5.4,5.8,
9419,1993-03-31,2,,7.7,3.1,,7.5,,3.0,7.5,3.2,6.0,,3.2,3.0,3.1,6.7,5.9,,3.8,,5.1,5.5,
9420,1993-03-31,2,,,,,,,3.0,7.5,3.2,6.0,,,2.9,3.1,7.0,6.0,,,,5.3,,
9421,1993-03-31,2,,7.6,3.3,,7.2,,3.0,7.8,3.2,6.0,,3.3,3.1,3.2,6.8,6.0,,4.0,,5.1,5.6,
9422,1993-03-31,2,,7.4,3.1,,7.6,,3.0,7.4,3.2,6.0,,3.1,2.9,3.0,7.0,6.1,,3.8,,5.2,5.7,
9423,1993-03-31,2,,7.8,3.3,,7.5,,3.0,7.7,3.2,6.0,,3.4,3.0,3.3,6.9,6.0,,3.9,,5.2,5.7,
9424,1993-03-31,2,,7.5,3.3,,7.1,,3.0,7.3,3.1,6.0,,3.5,3.2,3.3,6.6,5.9,,4.4,,5.3,5.7,
9425,1993-03-31,2,,,,,7.6,,3.0,7.5,,6.0,,3.4,3.1,3.3,6.9,6.0,,3.9,,5.2,5.7,
9426,1993-03-31,2,,7.5,3.6,,7.4,,3.6,7.5,,6.0,,3.9,3.5,3.6,6.9,6.1,,4.5,,5.5,5.8,
9427,1993-03-31,2,,7.0,,,6.5,,3.0,6.7,,6.0,,3.3,3.0,3.0,6.0,5.2,,4.0,,5.0,4.7,
9428,1993-03-31,2,,7.3,3.2,,6.7,,3.0,7.1,3.1,5.8,,3.3,3.0,3.1,6.4,6.5,,3.8,,5.0,5.8,
9429,1993-03-31,2,,7.5,2.6,,7.3,,2.5,7.5,2.8,5.5,,3.1,2.6,2.8,6.7,5.7,,3.8,,5.0,5.4,
9430,1993-03-31,2,,7.9,3.2,,7.7,,3.0,7.7,,5.5,,3.3,3.0,3.2,6.9,6.0,,4.0,,5.2,5.6,
9431,1993-03-31,3,,9.0,4.3,,8.6,,4.2,9.1,4.5,7.0,,4.3,4.1,4.2,7.8,7.3,,5.6,,6.8,7.0,
9432,1993-03-31,3,,8.5,4.4,,8.3,,4.2,7.9,4.6,6.7,,4.5,4.2,4.4,7.5,7.0,,5.0,,6.0,6.6,
9433,1993-03-31,3,,8.0,4.1,,7.6,,4.1,8.1,4.4,6.7,,4.6,4.0,4.3,7.0,6.4,,5.0,,6.0,6.2,
9434,1993-03-31,3,,8.3,4.0,,7.8,,3.9,7.9,4.1,8.7,,4.4,3.8,4.1,7.0,5.9,,5.1,,6.4,6.2,
9435,1993-03-31,3,,8.6,4.0,,8.1,,3.7,8.3,4.0,6.6,,4.1,3.7,3.8,7.5,6.7,,4.7,,6.0,6.4,
9436,1993-03-31,3,,8.3,3.8,,8.2,,3.5,8.2,3.8,6.5,,3.9,3.5,3.7,7.5,7.1,,5.1,,6.5,6.8,
9437,1993-03-31,3,,7.7,3.9,,7.2,,3.5,7.3,3.7,6.5,,4.0,3.7,3.7,6.8,6.0,,4.6,,5.4,5.8,
9438,1993-03-31,3,,,,,,,3.5,7.8,,6.5,,4.6,3.5,,7.0,6.3,,4.5,,,,
9439,1993-03-31,3,,,3.9,,8.5,,3.8,8.3,3.9,6.4,,4.2,3.7,3.8,7.6,6.8,,4.9,,6.0,6.5,
9440,1993-03-31,3,,7.7,,,7.3,,3.4,,,6.4,,3.5,3.2,3.3,6.7,6.4,,4.3,,5.7,6.1,
9441,1993-03-31,3,,8.4,3.7,,8.3,,3.6,8.2,3.9,6.3,,4.0,3.6,3.8,7.7,7.0,,4.9,,6.2,6.6,
9442,1993-03-31,3,,7.8,3.6,,7.7,,3.3,7.7,3.9,6.3,,3.7,3.4,3.5,7.2,6.5,,4.4,,5.7,6.1,
9443,1993-03-31,3,,8.1,3.8,,8.3,,3.6,8.1,3.8,6.3,,4.0,3.5,3.7,7.2,6.8,,4.8,,5.8,6.3,
